Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees
Mississippi Valley State University,176044,2017,Football Championship Subdivision,,"$241,245 ","$37,217 ","$83,423 ","$1,582,000 ","$102,184 ","$140,189 ","$1,279,515 ","$867,011 "
Mississippi Valley State University,176044,2018,Football Championship Subdivision,,"$225,175 ","$16,000 ","$62,326 ","$1,395,323 ","$315,745 ","$118,951 ","$1,198,418 ","$843,343 "
Mississippi Valley State University,176044,2019,Football Championship Subdivision,,"$157,022 ",,"$96,605 ","$1,276,999 ","$244,959 ","$107,356 ","$1,500,000 ","$724,870 "
Missouri State University,179566,2013,Football Championship Subdivision,,"$1,547,145 ","$518,890 ","$1,322,552 ","$1,020,000 ","$1,322,600 ","$1,312,173 ","$8,451,702 ",$0 
Missouri State University,179566,2014,Football Championship Subdivision,,"$1,459,093 ","$161,473 ","$1,808,141 ","$602,038 ","$856,848 ","$1,252,044 ","$8,965,530 ",$0 
Missouri State University,179566,2015,Football Championship Subdivision,,"$1,461,851 ","$193,416 ","$4,537,775 ","$601,275 ","$1,167,205 ","$1,333,410 ","$12,378,784 ","$3,507,180 "
Missouri State University,179566,2016,Football Championship Subdivision,,"$1,349,189 ","$491,544 ","$4,651,964 ","$587,500 ","$1,278,693 ","$1,090,643 ","$12,800,388 ","$3,958,425 "
Missouri State University,179566,2017,Football Championship Subdivision,,"$1,670,754 ","$532,174 ","$4,582,616 ","$537,500 ","$1,493,794 ","$1,036,175 ","$12,469,079 ","$4,052,562 "
Missouri State University,179566,2018,Football Championship Subdivision,,"$2,371,060 ","$991,931 ","$4,739,102 ","$569,300 ","$1,618,160 ","$988,794 ","$12,050,924 ","$4,022,909 "
Missouri State University,179566,2019,Football Championship Subdivision,,"$3,452,333 ","$699,821 ","$4,809,521 ","$542,360 ","$1,852,075 ","$982,589 ","$12,555,167 ","$3,873,567 "
Montana State University,180461,2013,Football Championship Subdivision,,"$1,100,108 ","$970,408 ","$1,911,975 ","$214,000 ","$872,812 ","$2,452,883 ","$8,763,229 ","$1,660,223 "
Montana State University,180461,2014,Football Championship Subdivision,,"$892,922 ","$990,547 ","$2,032,297 ","$548,500 ","$893,616 ","$2,867,699 ","$8,822,744 ","$1,739,101 "
Montana State University,180461,2015,Football Championship Subdivision,,"$863,206 ","$91,117 ","$2,903,338 ","$626,000 ","$1,935,106 ","$2,657,843 ","$8,454,245 ","$1,786,164 "
Montana State University,180461,2016,Football Championship Subdivision,,"$887,460 ","$92,802 ","$3,208,870 ","$119,350 ","$1,990,673 ","$2,932,357 ","$7,800,918 ","$1,859,581 "
Montana State University,180461,2017,Football Championship Subdivision,,"$1,043,190 ","$81,243 ","$4,219,222 ","$517,000 ","$3,046,668 ","$2,829,864 ","$8,206,750 ","$1,983,584 "
Montana State University,180461,2018,Football Championship Subdivision,,"$772,542 ","$94,655 ","$4,224,107 ","$649,320 ","$2,187,712 ","$3,010,143 ","$9,347,412 ","$2,000,256 "
Montana State University,180461,2019,Football Championship Subdivision,,"$1,016,358 ","$87,812 ","$4,120,680 ","$404,000 ","$2,614,806 ","$3,254,920 ","$9,677,073 ","$2,005,477 "
Morehead State University,157386,2013,Football Championship Subdivision,,"$140,184 ","$93,464 ","$165,650 ","$247,745 ","$721,961 ","$143,275 ","$8,680,040 ",$0 
Morehead State University,157386,2014,Football Championship Subdivision,,"$99,639 ","$73,688 ","$127,678 ","$368,105 ","$687,848 ","$134,958 ","$9,341,671 ",$0 
Morehead State University,157386,2015,Football Championship Subdivision,,"$96,024 ","$65,035 ","$456,605 ","$514,500 ","$621,433 ","$126,533 ","$9,805,536 ",$0 
Morehead State University,157386,2016,Football Championship Subdivision,,"$101,639 ","$69,977 ","$220,254 ","$480,125 ","$518,789 ","$153,339 ","$11,426,032 ",$0 
Morehead State University,157386,2017,Football Championship Subdivision,,"$161,260 ","$163,077 ","$340,201 ","$487,000 ","$535,565 ","$114,825 ","$10,346,029 ",$0 
Morehead State University,157386,2018,Football Championship Subdivision,,"$324,109 ","$243,561 ","$361,571 ","$456,500 ","$502,833 ","$124,604 ","$9,985,660 ",$0 
Morehead State University,157386,2019,Football Championship Subdivision,,"$267,399 ","$148,684 ","$335,750 ","$466,781 ","$478,247 ","$125,612 ","$9,780,660 ",
Morgan State University,163453,2013,Football Championship Subdivision,,"$47,570 ",$720 ,"$91,981 ","$947,000 ","$236,386 ","$106,240 ","$13,598 ","$7,855,815 "
Morgan State University,163453,2014,Football Championship Subdivision,,"$61,381 ","$12,764 ","$114,460 ","$876,500 ","$312,483 ","$144,554 ","$12,235 ","$7,740,774 "
Morgan State University,163453,2015,Football Championship Subdivision,,"$57,497 ","$9,758 ","$221,258 ","$904,800 ","$319,257 ","$117,074 ","$777,371 ","$7,900,694 "
Morgan State University,163453,2016,Football Championship Subdivision,,"$97,677 ","$200,890 ","$209,884 ","$830,000 ","$284,113 ","$117,487 ","$743,697 ","$7,969,700 "
Morgan State University,163453,2017,Football Championship Subdivision,,"$61,245 ","$121,161 ","$406,696 ","$992,500 ","$378,296 ","$128,389 ","$771,408 ","$8,163,457 "
Morgan State University,163453,2018,Football Championship Subdivision,,"$44,162 ","$119,088 ","$409,303 ","$836,425 ","$1,143,844 ","$170,232 ","$706,549 ","$8,228,512 "
Morgan State University,163453,2019,Football Championship Subdivision,,"$45,681 ","$95,736 ","$480,550 ","$787,850 ","$458,129 ","$182,473 ","$759,073 ","$8,083,103 "
Murray State University,157401,2013,Football Championship Subdivision,,"$532,329 ","$534,581 ","$914,990 ","$724,000 ","$503,675 ","$1,233,390 ","$8,095,132 ","$2,832,075 "
Murray State University,157401,2014,Football Championship Subdivision,,"$618,898 ","$667,420 ","$1,991,969 ","$772,000 ","$779,407 ","$1,151,271 ","$8,322,011 ","$2,914,831 "
Murray State University,157401,2015,Football Championship Subdivision,,"$594,484 ","$656,695 ","$1,142,183 ","$936,000 ","$816,227 ","$1,100,862 ","$7,451,676 ","$3,067,132 "
Murray State University,157401,2016,Football Championship Subdivision,,"$526,051 ","$622,821 ","$1,125,890 ","$925,200 ","$663,831 ","$1,108,876 ","$7,898,496 ","$3,307,734 "
Murray State University,157401,2017,Football Championship Subdivision,,"$672,035 ","$631,121 ","$856,431 ","$658,500 ","$705,228 ","$929,143 ","$7,808,691 ","$3,368,213 "
Murray State University,157401,2018,Football Championship Subdivision,,"$768,428 ","$709,904 ","$888,025 ","$657,800 ","$747,753 ","$1,164,138 ","$8,573,735 ","$3,317,323 "
Murray State University,157401,2019,Football Championship Subdivision,,"$719,118 ","$821,918 ","$1,066,307 ","$756,195 ","$818,993 ","$1,428,673 ","$9,446,473 ","$3,255,851 "
New Jersey Institute of Technology,185828,2013,No Football Subdivision,,"$156,554 ",$917 ,"$1,228,856 ","$343,000 ","$351,104 ","$10,508 ","$9,175,046 ","$2,214,014 "
New Jersey Institute of Technology,185828,2014,No Football Subdivision,,"$216,402 ",$817 ,"$226,851 ","$296,750 ","$489,279 ","$7,418 ","$9,615,891 ","$2,283,329 "
New Jersey Institute of Technology,185828,2015,No Football Subdivision,,"$166,614 ",$0 ,"$257,516 ","$395,000 ","$407,769 ","$25,476 ","$10,625,959 ","$2,616,146 "
New Jersey Institute of Technology,185828,2016,No Football Subdivision,,"$171,730 ","$22,425 ","$312,156 ","$395,000 ","$470,136 ","$45,140 ","$12,238,987 ","$2,803,664 "
New Jersey Institute of Technology,185828,2017,No Football Subdivision,,"$194,700 ","$50,497 ","$253,179 ","$351,000 ","$1,114,291 ","$25,576 ","$11,525,610 ","$2,808,530 "
New Jersey Institute of Technology,185828,2018,No Football Subdivision,,"$181,562 ","$59,458 ","$469,970 ","$325,000 ","$585,931 ","$45,242 ","$13,177,860 ","$2,843,455 "
New Jersey Institute of Technology,185828,2019,No Football Subdivision,,"$211,228 ","$65,729 ","$293,651 ","$255,000 ","$787,967 ","$43,997 ","$13,030,208 ","$2,886,980 "
New Mexico State University,188030,2013,Football Bowl Subdivision,Western Athletic Conference,"$458,323 ","$2,342,125 ","$856,224 ","$1,180,000 ","$4,276,219 ","$1,317,495 ","$16,378,204 ","$3,296,870 "
New Mexico State University,188030,2014,Football Bowl Subdivision,Independent,"$470,368 ","$2,380,071 ","$1,035,973 ","$2,054,500 ","$1,434,401 ","$1,559,403 ","$16,790,831 ","$3,562,370 "
New Mexico State University,188030,2015,Football Bowl Subdivision,Sun Belt Conference,"$496,617 ","$2,020,450 ","$1,297,228 ","$1,604,447 ","$1,765,490 ","$1,293,057 ","$14,782,682 ","$3,726,870 "
New Mexico State University,188030,2016,Football Bowl Subdivision,Sun Belt Conference,"$636,716 ","$1,052,353 ","$1,326,708 ","$2,083,000 ","$1,581,577 ","$1,452,170 ","$14,887,722 ","$3,484,870 "
New Mexico State University,188030,2017,Football Bowl Subdivision,Sun Belt Conference,"$875,564 ","$1,180,927 ","$852,696 ","$2,968,064 ","$2,182,420 ","$1,221,025 ","$13,380,613 ","$3,453,170 "
New Mexico State University,188030,2018,Football Bowl Subdivision,Sun Belt Conference,"$317,417 ","$947,219 ","$1,421,285 ","$2,305,600 ","$2,776,267 ","$1,636,361 ","$13,577,661 ","$3,338,420 "
New Mexico State University,188030,2019,Football Bowl Subdivision,Sun Belt Conference,"$833,645 ","$1,238,956 ","$2,187,740 ","$2,856,580 ","$1,947,139 ","$1,571,333 ","$14,011,638 ","$3,363,770 "
Nicholls State University,159966,2013,Football Championship Subdivision,,"$53,754 ","$36,085 ","$798,393 ","$1,297,500 ","$398,923 ","$155,747 ","$2,986,720 ","$1,235,008 "
Nicholls State University,159966,2014,Football Championship Subdivision,,"$85,518 ","$21,642 ","$1,263,779 ","$1,436,500 ","$419,046 ","$168,488 ","$2,444,826 ","$2,273,432 "
Nicholls State University,159966,2015,Football Championship Subdivision,,"$126,817 ","$16,924 ","$1,071,462 ","$1,594,500 ","$438,709 ","$145,289 ","$2,448,099 ","$2,377,136 "
Nicholls State University,159966,2016,Football Championship Subdivision,,"$57,821 ","$14,621 ","$1,553,555 ","$1,319,156 ","$427,451 ","$202,128 ","$2,471,999 ","$2,540,929 "
Nicholls State University,159966,2017,Football Championship Subdivision,,"$60,112 ","$67,539 ","$1,057,049 ","$1,296,000 ","$522,010 ","$217,133 ","$2,673,420 ","$2,570,378 "
Nicholls State University,159966,2018,Football Championship Subdivision,,"$199,467 ","$538,542 ","$1,033,098 ","$1,001,500 ","$1,187,674 ","$254,821 ","$2,660,591 ","$2,741,575 "
Nicholls State University,159966,2019,Football Championship Subdivision,,"$103,746 ","$413,335 ","$1,070,452 ","$1,266,617 ","$737,864 ","$257,286 ","$2,819,694 ","$2,893,994 "
Norfolk State University,232937,2013,Football Championship Subdivision,,"$97,957 ",$0 ,"$381,236 ","$550,000 ","$1,011,092 ","$408,106 ",$0 ,"$10,001,421 "
Norfolk State University,232937,2014,Football Championship Subdivision,,"$172,070 ",$0 ,"$423,136 ","$572,000 ","$865,450 ","$488,512 ",$0 ,"$9,613,812 "
Norfolk State University,232937,2015,Football Championship Subdivision,,"$54,204 ",$0 ,"$489,676 ","$787,000 ","$1,011,527 ","$252,117 ","$5,856,366 ","$7,630,897 "
Norfolk State University,232937,2016,Football Championship Subdivision,,"$127,466 ","$216,088 ","$377,009 ","$991,500 ","$983,936 ","$298,819 ","$3,215,100 ","$6,095,399 "
Norfolk State University,232937,2017,Football Championship Subdivision,,"$65,480 ","$476,625 ","$480,206 ","$387,500 ","$1,403,480 ","$438,890 ","$4,122,303 ","$6,281,718 "
Norfolk State University,232937,2018,Football Championship Subdivision,,"$92,351 ","$328,017 ","$438,331 ","$271,849 ","$816,133 ","$491,878 ","$4,863,037 ","$6,476,344 "
Norfolk State University,232937,2019,Football Championship Subdivision,,"$67,416 ","$483,417 ","$437,982 ","$504,500 ","$747,186 ","$440,664 ","$3,876,691 ","$7,170,443 "
North Carolina A & T State University,199102,2013,Football Championship Subdivision,,"$206,702 ","$216,152 ","$804,999 ","$284,000 ","$703,150 ","$980,032 ","$3,917,503 ","$5,423,388 "
North Carolina A & T State University,199102,2014,Football Championship Subdivision,,"$398,411 ","$288,571 ","$296,412 ","$645,000 ","$538,214 ","$818,161 ","$2,265,947 ","$6,132,790 "
North Carolina A & T State University,199102,2015,Football Championship Subdivision,,"$191,395 ","$172,420 ","$436,408 ","$816,000 ","$528,303 ","$1,014,481 ","$2,001,776 ","$6,753,379 "
North Carolina A & T State University,199102,2016,Football Championship Subdivision,,"$403,553 ","$46,708 ","$253,660 ","$700,000 ","$1,146,463 ","$1,275,157 ","$1,627,652 ","$6,850,644 "
North Carolina A & T State University,199102,2017,Football Championship Subdivision,,"$222,173 ","$167,413 ","$356,539 ","$1,106,100 ","$716,254 ","$1,119,410 ","$1,993,134 ","$7,394,471 "
North Carolina A & T State University,199102,2018,Football Championship Subdivision,,"$261,828 ","$305,325 ","$14,483 ","$722,425 ","$1,056,226 ","$1,507,463 ","$2,296,771 ","$8,255,955 "
North Carolina A & T State University,199102,2019,Football Championship Subdivision,,"$268,802 ","$391,016 ","$163,876 ","$792,000 ","$1,465,547 ","$1,130,147 ","$3,197,937 ","$8,394,701 "
North Carolina Central University,199157,2013,Football Championship Subdivision,,"$625,368 ","$302,893 ","$38,160 ","$824,168 ","$96,620 ","$401,782 ","$2,346,875 ","$4,534,002 "
North Carolina Central University,199157,2014,Football Championship Subdivision,,"$578,364 ","$108,319 ","$332,977 ","$683,550 ","$846,609 ","$360,376 ","$2,924,508 ","$4,794,357 "
North Carolina Central University,199157,2015,Football Championship Subdivision,,"$695,681 ","$62,369 ","$542,943 ","$709,300 ","$796,473 ","$656,368 ","$3,804,926 ","$4,552,673 "
North Carolina Central University,199157,2016,Football Championship Subdivision,,"$808,850 ",$0 ,"$875,225 ","$948,250 ","$772,163 ","$469,246 ","$3,052,729 ","$4,627,901 "
North Carolina Central University,199157,2017,Football Championship Subdivision,,"$795,677 ",$0 ,"$924,314 ","$1,109,500 ","$1,814,524 ","$610,794 ","$3,646,074 ","$4,661,050 "
North Carolina Central University,199157,2018,Football Championship Subdivision,,"$1,152,336 ","$65,150 ","$512,341 ","$765,000 ","$1,482,737 ","$424,358 ","$4,549,270 ","$4,910,573 "
North Carolina Central University,199157,2019,Football Championship Subdivision,,"$600,122 ","$513,800 ","$835,050 ","$773,000 ","$1,299,949 ","$718,687 ","$5,020,415 ","$4,913,907 "
North Carolina State University at Raleigh,199193,2013,Football Bowl Subdivision,Atlantic Coast Conference,"$6,122,058 ","$2,118,871 ","$10,570,589 ","$400,000 ","$22,007,907 ","$19,730,883 ",$0 ,"$6,531,331 "
North Carolina State University at Raleigh,199193,2014,Football Bowl Subdivision,Atlantic Coast Conference,"$5,923,053 ","$2,161,173 ","$10,824,170 ","$100,000 ","$23,831,322 ","$20,952,442 ","$21,142 ","$6,687,509 "
North Carolina State University at Raleigh,199193,2015,Football Bowl Subdivision,Atlantic Coast Conference,"$3,153,958 ","$2,237,669 ","$13,936,125 ","$250,000 ","$31,613,123 ","$18,947,413 ","$4,852 ","$6,691,463 "
North Carolina State University at Raleigh,199193,2016,Football Bowl Subdivision,Atlantic Coast Conference,"$3,877,194 ","$2,220,349 ","$15,119,174 ","$200,000 ","$33,185,781 ","$19,017,232 ","$2,024 ","$6,603,275 "
North Carolina State University at Raleigh,199193,2017,Football Bowl Subdivision,Atlantic Coast Conference,"$3,978,710 ","$4,471,440 ","$15,078,662 ","$200,000 ","$32,241,511 ","$21,219,458 ","$1,384 ","$6,550,407 "
North Carolina State University at Raleigh,199193,2018,Football Bowl Subdivision,Atlantic Coast Conference,"$4,003,267 ","$5,114,908 ","$15,005,244 ","$501,521 ","$36,771,171 ","$19,895,564 ","$3,030 ","$6,681,827 "
North Carolina State University at Raleigh,199193,2019,Football Bowl Subdivision,Atlantic Coast Conference,"$3,683,646 ","$4,995,928 ","$15,363,138 ","$300,000 ","$38,897,479 ","$22,632,368 ","$4,038 ","$6,847,951 "
North Dakota State University,200332,2013,Football Championship Subdivision,,"$2,002,876 ","$1,280,879 ","$3,099,346 ","$433,000 ","$800,881 ","$3,438,326 ","$6,719,154 ","$1,087,048 "
North Dakota State University,200332,2014,Football Championship Subdivision,,"$2,118,449 ","$1,539,931 ","$3,660,022 ","$654,000 ","$1,000,591 ","$3,745,595 ","$6,857,289 ","$1,136,761 "
North Dakota State University,200332,2015,Football Championship Subdivision,,"$2,471,495 ","$1,748,448 ","$4,067,171 ","$469,500 ","$1,001,184 ","$4,498,064 ","$6,561,057 ","$1,500,061 "
North Dakota State University,200332,2016,Football Championship Subdivision,,"$2,344,481 ","$1,863,521 ","$6,241,102 ","$252,354 ","$1,024,024 ","$4,840,815 ","$7,293,422 ","$1,419,057 "
North Dakota State University,200332,2017,Football Championship Subdivision,,"$2,379,292 ","$1,910,876 ","$6,638,701 ","$862,500 ","$1,971,676 ","$5,624,229 ","$6,461,176 ","$1,419,057 "
North Dakota State University,200332,2018,Football Championship Subdivision,,"$2,534,329 ","$2,470,005 ","$6,718,703 ","$229,000 ","$1,590,393 ","$5,721,955 ","$7,392,593 ","$1,487,910 "
North Dakota State University,200332,2019,Football Championship Subdivision,,"$2,620,541 ","$2,568,080 ","$5,509,515 ","$237,400 ","$1,813,693 ","$6,379,573 ","$6,736,004 ","$1,387,910 "
Northern Arizona University,105330,2013,Football Championship Subdivision,,"$255,743 ","$608,577 ","$576,563 ","$949,570 ","$585,845 ","$338,221 ","$9,520,351 ",$0 
Northern Arizona University,105330,2014,Football Championship Subdivision,,"$354,820 ","$707,870 ","$373,568 ","$789,300 ","$655,016 ","$398,567 ","$11,956,387 ",$0 
Northern Arizona University,105330,2015,Football Championship Subdivision,,"$568,565 ","$531,351 ","$372,601 ","$742,742 ","$861,791 ","$375,299 ","$14,484,142 ",$0 
Northern Arizona University,105330,2016,Football Championship Subdivision,,"$528,502 ","$891,293 ","$445,612 ","$935,000 ","$977,037 ","$358,065 ","$12,543,665 ",$0 
Northern Arizona University,105330,2017,Football Championship Subdivision,,"$695,693 ","$777,855 ","$467,865 ","$780,250 ","$1,349,948 ","$403,810 ","$13,878,065 ",$0 
Northern Arizona University,105330,2018,Football Championship Subdivision,,"$576,813 ","$1,449,930 ","$529,591 ","$774,100 ","$1,308,818 ","$437,663 ","$14,102,009 ",$0 
Northern Arizona University,105330,2019,Football Championship Subdivision,,"$511,363 ","$1,255,799 ","$819,033 ","$729,000 ","$978,163 ","$313,371 ","$16,095,019 ","$3,128,161 "
Northern Illinois University,147703,2013,Football Bowl Subdivision,Mid-American Conference,"$1,666,577 ","$415,325 ","$1,305,957 ","$416,000 ","$2,679,395 ","$2,203,585 ","$8,593,496 ","$8,978,949 "
Northern Illinois University,147703,2014,Football Bowl Subdivision,Mid-American Conference,"$1,011,314 ","$630,114 ","$1,724,111 ","$1,676,750 ","$2,527,832 ","$1,097,519 ","$9,238,102 ","$9,101,312 "
Northern Illinois University,147703,2015,Football Bowl Subdivision,Mid-American Conference,"$916,406 ","$1,155,313 ","$1,807,090 ","$2,034,750 ","$2,703,341 ","$1,296,597 ","$7,603,852 ","$10,117,581 "
